time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
634199436120,"3 km SSW of Cobb, California",reviewed,0,19,earthquake,1.12, California,-122.7446667,38.7956667,0.883,1990-02-05 06:30:36.120000+00:00
634200792290,"9 km ESE of Mammoth Lakes, California",reviewed,0,25,earthquake,1.27, California,-118.8621667,37.6283333,6.722,1990-02-05 06:53:12.290000+00:00
634201150790,"24 km NE of Soledad, California",reviewed,0,12,earthquake,0.87, California,-121.1143333,36.5653333,9.206,1990-02-05 06:59:10.790000+00:00
634201393380,"16 km NW of Anse La Raye, Saint Lucia",reviewed,0,298,earthquake,4.4, Saint Lucia,-61.16,14.044,179.5,1990-02-05 07:03:13.380000+00:00
634201446850,"2 km SE of Volcano, Hawaii",reviewed,0,83,earthquake,2.32, Hawaii,-155.2221667,19.428,17.984,1990-02-05 07:04:06.850000+00:00
634202264530,"18 km NW of Bou Ismaïl, Algeria",reviewed,0,284,earthquake,4.3, Algeria,2.534,36.749,10.0,1990-02-05 07:17:44.530000+00:00
634203237700,"5 km E of Marston, Missouri",reviewed,0,39,earthquake,1.6, Missouri,-89.55,36.52,4.5,1990-02-05 07:33:57.700000+00:00
634204716750,"3 km S of Lexington Hills, California",reviewed,0,24,earthquake,1.25, California,-121.9716667,37.132,13.143,1990-02-05 07:58:36.750000+00:00
634204763520,"3 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.49, California,-118.9293333,37.6466667,3.814,1990-02-05 07:59:23.520000+00:00
634204987690,"3 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.8, California,-118.9276667,37.6456667,3.944,1990-02-05 08:03:07.690000+00:00
634205055190,"3 km E of Mammoth Lakes, California",reviewed,0,8,earthquake,0.7, California,-118.9296667,37.6488333,4.074,1990-02-05 08:04:15.190000+00:00
634205073830,"3 km E of Mammoth Lakes, California",reviewed,0,10,earthquake,0.81, California,-118.929,37.6486667,3.984,1990-02-05 08:04:33.830000+00:00
634205486330,"33 km SE of Noli, Italy",reviewed,0,158,earthquake,3.2, Italy,8.682,43.969,9.3,1990-02-05 08:11:26.330000+00:00
634206597730,"2 km E of Mammoth Lakes, California",reviewed,0,3,earthquake,0.47, California,-118.9443333,37.6463333,2.556,1990-02-05 08:29:57.730000+00:00
634207682190,"3 km SW of Volcano, Hawaii",reviewed,0,107,earthquake,2.64, Hawaii,-155.2528333,19.4188333,19.445,1990-02-05 08:48:02.190000+00:00
634208197760,"5 km SW of Volcano, Hawaii",reviewed,0,82,earthquake,2.31, Hawaii,-155.2726667,19.4141667,9.123,1990-02-05 08:56:37.760000+00:00
634208245180,"16 km SSE of Volcano, Hawaii",reviewed,0,21,earthquake,1.16, Hawaii,-155.155,19.316,6.459,1990-02-05 08:57:25.180000+00:00
634208435090,"9 km SW of Volcano, Hawaii",reviewed,0,70,earthquake,2.14, Hawaii,-155.3001667,19.3826667,6.357,1990-02-05 09:00:35.090000+00:00
634208542790,"53 km WSW of Ferry, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.1595,63.8817,-3.0,1990-02-05 09:02:22.790000+00:00
634208721000,"10 km ESE of Mammoth Lakes, California",reviewed,0,16,earthquake,1.02, California,-118.8606667,37.6301667,6.522,1990-02-05 09:05:21+00:00
634208947830,"7 km SW of Volcano, Hawaii",reviewed,0,57,earthquake,1.92, Hawaii,-155.2801667,19.3963333,7.613,1990-02-05 09:09:07.830000+00:00
634209044360,"4 km WSW of Volcano, Hawaii",reviewed,0,58,earthquake,1.95, Hawaii,-155.2688333,19.423,8.515,1990-02-05 09:10:44.360000+00:00
634209493730,"Island of Hawaii, Hawaii",reviewed,0,52,earthquake,1.84, Hawaii,-155.2881667,19.3898333,7.889,1990-02-05 09:18:13.730000+00:00
634209604410,"151 km NE of Qamdo, China",reviewed,0,385,earthquake,5.0, China,98.323,32.081,10.0,1990-02-05 09:20:04.410000+00:00
634209629470,"3 km NNE of Interlaken, California",reviewed,0,35,earthquake,1.51, California,-121.7246667,36.9776667,12.089,1990-02-05 09:20:29.470000+00:00
634209746270,"5 km SW of Volcano, Hawaii",reviewed,0,91,earthquake,2.43, Hawaii,-155.2721667,19.4153333,9.523,1990-02-05 09:22:26.270000+00:00
634210126290,"55 km ESE of Farkh?r, Afghanistan",reviewed,0,326,earthquake,4.6, Afghanistan,70.462,36.45,205.7,1990-02-05 09:28:46.290000+00:00
634210174850,"156 km WSW of Tual, Indonesia",reviewed,0,259,earthquake,4.1, Indonesia,131.371,-5.914,140.9,1990-02-05 09:29:34.850000+00:00
634210183410,"7 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.86, Hawaii,-155.2843333,19.3998333,8.893,1990-02-05 09:29:43.410000+00:00
634210827560,"Island of Hawaii, Hawaii",reviewed,0,57,earthquake,1.93, Hawaii,-155.2801667,19.4023333,10.673,1990-02-05 09:40:27.560000+00:00
634211001710,"11 km E of Mammoth Lakes, California",reviewed,0,17,earthquake,1.06, California,-118.8393333,37.6631667,2.466,1990-02-05 09:43:21.710000+00:00
634211069710,"3 km NNW of Spring City, Utah",reviewed,0,83,earthquake,2.32, Utah,-111.5153333,39.5068333,11.77,1990-02-05 09:44:29.710000+00:00
634211401370,"3 km SW of Volcano, Hawaii",reviewed,0,85,earthquake,2.35, Hawaii,-155.2556667,19.4213333,8.785,1990-02-05 09:50:01.370000+00:00
634211412670,"11 km NNE of Dixon Lane-Meadow Creek, California",reviewed,0,15,earthquake,0.99, California,-118.3776667,37.4863333,4.154,1990-02-05 09:50:12.670000+00:00
634211824390,"5 km E of Lexington Hills, California",reviewed,0,14,earthquake,0.94, California,-121.9161667,37.1715,3.871,1990-02-05 09:57:04.390000+00:00
634212136530,"4 km SW of Volcano, Hawaii",reviewed,0,57,earthquake,1.93, Hawaii,-155.2696667,19.4196667,7.975,1990-02-05 10:02:16.530000+00:00
634212384600,"5 km SW of Volcano, Hawaii",reviewed,0,68,earthquake,2.11, Hawaii,-155.276,19.4116667,7.603,1990-02-05 10:06:24.600000+00:00
634212542460,"9 km ESE of Mammoth Lakes, California",reviewed,0,12,earthquake,0.89, California,-118.8613333,37.6296667,6.632,1990-02-05 10:09:02.460000+00:00
634213056900,"29 km SSE of Santo Stefano al Mare, Italy",reviewed,0,74,earthquake,2.2, Italy,7.973,43.575,11.3,1990-02-05 10:17:36.900000+00:00
634213158170,"3 km SW of Volcano, Hawaii",reviewed,0,57,earthquake,1.92, Hawaii,-155.261,19.4193333,10.255,1990-02-05 10:19:18.170000+00:00
634213168940,"7km S of Ocotillo, CA",reviewed,0,104,earthquake,2.6,California,-116.0,32.675,5.959,1990-02-05 10:19:28.940000+00:00
634213405230,"3 km NNW of Spring City, Utah",reviewed,0,169,earthquake,3.31, Utah,-111.5096667,39.5098333,11.8,1990-02-05 10:23:25.230000+00:00
634213568020,"7 km WSW of Cobb, California",reviewed,0,145,earthquake,3.07, California,-122.8033333,38.7978333,2.708,1990-02-05 10:26:08.020000+00:00
634214040290,"6 km SW of Volcano, Hawaii",reviewed,0,87,earthquake,2.38, Hawaii,-155.2738333,19.3966667,10.599,1990-02-05 10:34:00.290000+00:00
634214850850,"7 km SSW of Volcano, Hawaii",reviewed,0,63,earthquake,2.03, Hawaii,-155.257,19.3818333,5.289,1990-02-05 10:47:30.850000+00:00
634215187380,"28 km SSW of Les Trois-Îlets, Martinique",reviewed,0,62,earthquake,2.0, Martinique,-61.17,14.317,33.0,1990-02-05 10:53:07.380000+00:00
634215236040,"3 km N of Spring City, Utah",reviewed,0,34,earthquake,1.49, Utah,-111.498,39.5101667,4.74,1990-02-05 10:53:56.040000+00:00
634215426920,"10 km ESE of Mammoth Lakes, California",reviewed,0,12,earthquake,0.9, California,-118.855,37.6298333,7.51,1990-02-05 10:57:06.920000+00:00
634216025560,"2 km SSW of Volcano, Hawaii",reviewed,0,70,earthquake,2.14, Hawaii,-155.239,19.4235,8.485,1990-02-05 11:07:05.560000+00:00
634216043230,"9 km E of Mammoth Lakes, California",reviewed,0,29,earthquake,1.37, California,-118.8621667,37.6323333,6.022,1990-02-05 11:07:23.230000+00:00
634216969970,"4 km WSW of Volcano, Hawaii",reviewed,0,62,earthquake,2.01, Hawaii,-155.2746667,19.4221667,6.663,1990-02-05 11:22:49.970000+00:00
634217280300,"5 km E of Mammoth Lakes, California",reviewed,0,12,earthquake,0.88, California,-118.9121667,37.6505,2.734,1990-02-05 11:28:00.300000+00:00
634217618430,"20km SSW of La Quinta, CA",reviewed,0,16,earthquake,1.02,California,-116.421,33.508,9.521,1990-02-05 11:33:38.430000+00:00
634217949480,"55 km WSW of Cantwell, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-149.9515,63.1877,97.7,1990-02-05 11:39:09.480000+00:00
634218200090,"5 km SW of Volcano, Hawaii",reviewed,0,102,earthquake,2.57, Hawaii,-155.2675,19.4065,10.863,1990-02-05 11:43:20.090000+00:00
634218425730,"2 km NNE of Spring City, Utah",reviewed,0,50,earthquake,1.81, Utah,-111.4788333,39.5028333,2.45,1990-02-05 11:47:05.730000+00:00
634218628580,"5 km E of Mammoth Lakes, California",reviewed,0,4,earthquake,0.5, California,-118.9113333,37.6513333,2.374,1990-02-05 11:50:28.580000+00:00
634219081400,"2 km NNW of Spring City, Utah",reviewed,0,74,earthquake,2.2, Utah,-111.5036667,39.5081667,9.94,1990-02-05 11:58:01.400000+00:00
634219235000,"7 km WSW of Volcano, Hawaii",reviewed,0,56,earthquake,1.9, Hawaii,-155.2961667,19.4038333,10.013,1990-02-05 12:00:35+00:00
634219683940,Central California,reviewed,0,11,earthquake,0.84,Central California,-119.0235,37.6521667,-0.775,1990-02-05 12:08:03.940000+00:00
634220334990,"6 km SW of Volcano, Hawaii",reviewed,0,76,earthquake,2.22, Hawaii,-155.281,19.3985,12.133,1990-02-05 12:18:54.990000+00:00
634220878820,"5 km SW of Volcano, Hawaii",reviewed,0,56,earthquake,1.9, Hawaii,-155.2745,19.4075,9.943,1990-02-05 12:27:58.820000+00:00
634221059980,"17 km ESE of Beluga, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-150.7863,61.0885,8.3,1990-02-05 12:30:59.980000+00:00
634221746730,"4 km SW of Volcano, Hawaii",reviewed,0,70,earthquake,2.13, Hawaii,-155.258,19.4138333,9.155,1990-02-05 12:42:26.730000+00:00
634223182270,"3 km ESE of Day Valley, California",reviewed,0,28,earthquake,1.36, California,-121.8315,37.0226667,14.677,1990-02-05 13:06:22.270000+00:00
634223732260,"1 km SW of Volcano, Hawaii",reviewed,0,70,earthquake,2.14, Hawaii,-155.2486667,19.4323333,7.406,1990-02-05 13:15:32.260000+00:00
634223941250,"20km N of Mojave, CA",reviewed,0,62,earthquake,2.0,California,-118.215,35.227,2.861,1990-02-05 13:19:01.250000+00:00
634224683890,"22 km NE of Soledad, California",reviewed,0,9,earthquake,0.77, California,-121.1246667,36.5443333,-0.504,1990-02-05 13:31:23.890000+00:00
634225279430,"7 km W of Cobb, California",reviewed,0,12,earthquake,0.88, California,-122.8063333,38.8201667,3.34,1990-02-05 13:41:19.430000+00:00
634225517640,"2 km NW of Hollister, California",reviewed,0,21,earthquake,1.18, California,-121.4201667,36.8728333,2.779,1990-02-05 13:45:17.640000+00:00
634225595550,"4 km SW of Volcano, Hawaii",reviewed,0,68,earthquake,2.1, Hawaii,-155.2683333,19.4143333,7.123,1990-02-05 13:46:35.550000+00:00
634225809560,"10 km ESE of Mammoth Lakes, California",reviewed,0,12,earthquake,0.87, California,-118.8556667,37.6273333,6.892,1990-02-05 13:50:09.560000+00:00
634226040820,"20km SW of La Quinta, CA",reviewed,0,11,earthquake,0.85,California,-116.438,33.519,9.521,1990-02-05 13:54:00.820000+00:00
634226401340,"2 km NE of Interlaken, California",reviewed,0,14,earthquake,0.95, California,-121.7111667,36.9708333,10.664,1990-02-05 14:00:01.340000+00:00
634226439230,"3 km SSW of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7441667,38.7953333,0.423,1990-02-05 14:00:39.230000+00:00
634228169540,"6 km SW of Volcano, Hawaii",reviewed,0,86,earthquake,2.37, Hawaii,-155.276,19.4053333,8.633,1990-02-05 14:29:29.540000+00:00
634228175420,"69 km NW of Stevens Village, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-150.0625,66.4875,40.9,1990-02-05 14:29:35.420000+00:00
634229781560,"4 km NW of Day Valley, California",reviewed,0,35,earthquake,1.5, California,-121.9001667,37.0601667,15.538,1990-02-05 14:56:21.560000+00:00
634230948360,"5 km NNW of Four Mile Road, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-149.162,64.6515,13.8,1990-02-05 15:15:48.360000+00:00
634230948480,"3 km WNW of San Juan Bautista, California",reviewed,0,27,earthquake,1.33, California,-121.5696667,36.8565,0.994,1990-02-05 15:15:48.480000+00:00
634231018250,"4 km W of Huron, California",reviewed,0,56,earthquake,1.91, California,-120.1551667,36.2045,6.25,1990-02-05 15:16:58.250000+00:00
634231228860,"1 km SSW of Volcano, Hawaii",reviewed,0,67,earthquake,2.08, Hawaii,-155.2416667,19.4296667,7.017,1990-02-05 15:20:28.860000+00:00
634231562860,"37 km NNE of Amboy, Washington",reviewed,0,12,earthquake,0.9, Washington,-122.1873333,46.1955,6.381,1990-02-05 15:26:02.860000+00:00
634233240990,"6 km N of Interlaken, California",reviewed,0,14,earthquake,0.94, California,-121.7341667,37.0076667,7.995,1990-02-05 15:54:00.990000+00:00
634233399860,"5 km SW of Volcano, Hawaii",reviewed,0,50,earthquake,1.81, Hawaii,-155.277,19.4131667,7.763,1990-02-05 15:56:39.860000+00:00
634234399760,"33 km N of Mackay, Idaho",reviewed,0,168,earthquake,3.3, Idaho,-113.591,44.215,5.0,1990-02-05 16:13:19.760000+00:00
634235170080,"15km NW of California City, CA",reviewed,0,26,earthquake,1.31,California,-118.096,35.227,1.984,1990-02-05 16:26:10.080000+00:00
634236263890,"4 km ENE of Marston, Missouri",reviewed,0,74,earthquake,2.2, Missouri,-89.568,36.531,7.8,1990-02-05 16:44:23.890000+00:00
634236719600,"7 km S of New Madrid, Missouri",reviewed,0,30,earthquake,1.4, Missouri,-89.52,36.52,5.0,1990-02-05 16:51:59.600000+00:00
634236913050,"6 km SW of Volcano, Hawaii",reviewed,0,73,earthquake,2.18, Hawaii,-155.2806667,19.4011667,9.373,1990-02-05 16:55:13.050000+00:00
634238252680,Northern California,reviewed,0,16,earthquake,1.03,Northern California,-122.7256667,38.7818333,1.574,1990-02-05 17:17:32.680000+00:00
634238299600,"7 km WNW of Cobb, California",reviewed,0,11,earthquake,0.83, California,-122.8056667,38.8355,3.779,1990-02-05 17:18:19.600000+00:00
634238353730,"Loyalty Islands, New Caledonia",reviewed,0,271,earthquake,4.2, New Caledonia,167.912,-20.347,33.0,1990-02-05 17:19:13.730000+00:00
634239771460,"74 km NW of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.6528,60.5002,4.8,1990-02-05 17:42:51.460000+00:00
634239885100,"7 km ESE of Marston, Missouri",reviewed,0,50,earthquake,1.8, Missouri,-89.53,36.5,5.0,1990-02-05 17:44:45.100000+00:00
634240100200,"5 km SW of Volcano, Hawaii",reviewed,0,66,earthquake,2.07, Hawaii,-155.2723333,19.4065,8.783,1990-02-05 17:48:20.200000+00:00
634240645370,California-Nevada border region,reviewed,0,17,earthquake,1.06,California-Nevada border region,-118.9963333,37.6025,6.11,1990-02-05 17:57:25.370000+00:00
634241663860,"4 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.86, Hawaii,-155.2721667,19.4185,8.893,1990-02-05 18:14:23.860000+00:00
634241783400,"11 km E of Coalinga, California",reviewed,0,31,earthquake,1.43, California,-120.2285,36.1415,10.489,1990-02-05 18:16:23.400000+00:00
634242766140,"2 km SW of Volcano, Hawaii",reviewed,0,102,earthquake,2.58, Hawaii,-155.2536667,19.4268333,8.265,1990-02-05 18:32:46.140000+00:00
634242875010,"41 km SW of Avila Beach, California",reviewed,0,69,earthquake,2.12, California,-121.0893333,34.9415,6.636,1990-02-05 18:34:35.010000+00:00
634242895060,"4km NNW of Villa Park, CA",reviewed,0,81,earthquake,2.29,California,-117.825,33.849,2.729,1990-02-05 18:34:55.060000+00:00
634242957570,"2 km SW of Volcano, Hawaii",reviewed,0,67,earthquake,2.08, Hawaii,-155.255,19.4246667,8.635,1990-02-05 18:35:57.570000+00:00
634242968810,"7 km S of Badger, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-147.5258,64.7285,12.3,1990-02-05 18:36:08.810000+00:00
634243393530,"6 km WSW of Volcano, Hawaii",reviewed,0,49,earthquake,1.79, Hawaii,-155.2915,19.4186667,10.583,1990-02-05 18:43:13.530000+00:00
634244537450,"6 km SW of Volcano, Hawaii",reviewed,0,65,earthquake,2.06, Hawaii,-155.283,19.4063333,6.343,1990-02-05 19:02:17.450000+00:00
634244585550,"1 km ENE of Interlaken, California",reviewed,0,29,earthquake,1.37, California,-121.721,36.9581667,12.603,1990-02-05 19:03:05.550000+00:00
634245385670,"79 km W of Salamatof, Alaska",reviewed,0,0,other event,0.0, Alaska,-152.7578,60.5188,6.1,1990-02-05 19:16:25.670000+00:00
634245626090,"3 km WSW of Volcano, Hawaii",reviewed,0,61,earthquake,1.99, Hawaii,-155.2646667,19.4283333,9.546,1990-02-05 19:20:26.090000+00:00
634246160250,"10km NW of Calipatria, CA",reviewed,0,61,earthquake,1.99,California,-115.606,33.178,1.055,1990-02-05 19:29:20.250000+00:00
634246166210,"3 km SW of Volcano, Hawaii",reviewed,0,54,earthquake,1.87, Hawaii,-155.2586667,19.4231667,8.995,1990-02-05 19:29:26.210000+00:00
634246606190,"43 km NNE of Ishqoshim, Tajikistan",reviewed,0,246,earthquake,4.0, Tajikistan,71.851,37.066,135.4,1990-02-05 19:36:46.190000+00:00
634247160650,"25 km NE of Soledad, California",reviewed,0,8,earthquake,0.72, California,-121.102,36.561,6.346,1990-02-05 19:46:00.650000+00:00
634247580090,"5 km SW of Volcano, Hawaii",reviewed,0,69,earthquake,2.12, Hawaii,-155.267,19.403,8.993,1990-02-05 19:53:00.090000+00:00
634248402630,"6 km SW of Volcano, Hawaii",reviewed,0,65,earthquake,2.06, Hawaii,-155.2746667,19.398,9.133,1990-02-05 20:06:42.630000+00:00
634248615750,"69 km WNW of Tyonek, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-152.3458,61.2917,1.4,1990-02-05 20:10:15.750000+00:00
634250263260,"7 km SE of Mammoth Lakes, California",reviewed,0,3,earthquake,0.45, California,-118.9101667,37.602,2.294,1990-02-05 20:37:43.260000+00:00
634250421580,"46 km NW of Beluga, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-151.7622,61.4015,84.9,1990-02-05 20:40:21.580000+00:00
634250714510,"9 km W of Cobb, California",reviewed,0,17,earthquake,1.05, California,-122.8378333,38.8181667,-0.861,1990-02-05 20:45:14.510000+00:00
634250911480,"11 km WSW of Volta, California",reviewed,0,39,earthquake,1.6, California,-121.0525,37.0666667,6.185,1990-02-05 20:48:31.480000+00:00
634251517950,"4 km SSW of Mammoth Lakes, California",reviewed,0,4,earthquake,0.54, California,-118.9835,37.6125,4.465,1990-02-05 20:58:37.950000+00:00
634251594400,"6 km SSE of Newport, Tennessee",reviewed,0,44,earthquake,1.7, Tennessee,-83.162,35.917,4.1,1990-02-05 20:59:54.400000+00:00
634252186100,"2 km E of Pacifica, California",reviewed,0,45,earthquake,1.71, California,-122.4631667,37.6135,7.493,1990-02-05 21:09:46.100000+00:00
634252264880,"3 km NNW of Spring City, Utah",reviewed,0,119,earthquake,2.78, Utah,-111.519,39.5126667,9.91,1990-02-05 21:11:04.880000+00:00
634252470050,Bismarck Sea,reviewed,0,354,earthquake,4.8,Bismarck Sea,147.928,-4.718,155.8,1990-02-05 21:14:30.050000+00:00
634252603890,"Island of Hawaii, Hawaii",reviewed,0,57,earthquake,1.92, Hawaii,-155.3076667,19.4061667,10.463,1990-02-05 21:16:43.890000+00:00
634252795170,"45 km ESE of Iwaki, Japan",reviewed,0,326,earthquake,4.6, Japan,141.377,36.932,55.6,1990-02-05 21:19:55.170000+00:00
634253005760,"9 km E of Mammoth Lakes, California",reviewed,0,8,earthquake,0.7, California,-118.8638333,37.6601667,0.197,1990-02-05 21:23:25.760000+00:00
634253087130,"2 km N of Spring City, Utah",reviewed,0,72,earthquake,2.17, Utah,-111.4988333,39.507,3.33,1990-02-05 21:24:47.130000+00:00
634253351870,"3 km SSW of Volcano, Hawaii",reviewed,0,65,earthquake,2.06, Hawaii,-155.2435,19.4131667,11.053,1990-02-05 21:29:11.870000+00:00
634254325530,"2 km WSW of Volcano, Hawaii",reviewed,0,57,earthquake,1.93, Hawaii,-155.2578333,19.4285,7.684,1990-02-05 21:45:25.530000+00:00
634256015910,"4 km SW of Volcano, Hawaii",reviewed,0,72,earthquake,2.16, Hawaii,-155.2688333,19.412,10.473,1990-02-05 22:13:35.910000+00:00
634256528280,"3 km SW of Volcano, Hawaii",reviewed,0,52,earthquake,1.84, Hawaii,-155.2615,19.4231667,11.695,1990-02-05 22:22:08.280000+00:00
634257823250,"1 km NW of Volcano, Hawaii",reviewed,0,60,earthquake,1.97, Hawaii,-155.2461667,19.452,7.814,1990-02-05 22:43:43.250000+00:00
634257971510,"2 km S of Lexington Hills, California",reviewed,0,86,earthquake,2.36, California,-121.9781667,37.1401667,12.783,1990-02-05 22:46:11.510000+00:00
634258211720,"6 km WSW of Volcano, Hawaii",reviewed,0,57,earthquake,1.93, Hawaii,-155.2835,19.4125,10.894,1990-02-05 22:50:11.720000+00:00
634258697570,"7 km WSW of Volcano, Hawaii",reviewed,0,62,earthquake,2.0, Hawaii,-155.2993333,19.4095,10.134,1990-02-05 22:58:17.570000+00:00
634258800910,"7 km SSW of Volcano, Hawaii",reviewed,0,67,earthquake,2.09, Hawaii,-155.2695,19.3808333,9.584,1990-02-05 23:00:00.910000+00:00
634259043890,"1 km WSW of Lokavec, Slovenia",reviewed,0,129,earthquake,2.9, Slovenia,13.86,45.893,10.0,1990-02-05 23:04:03.890000+00:00
634259066240,"4km NW of Boron, CA",reviewed,0,54,quarry blast,1.88,California,-117.68,35.03,-0.821,1990-02-05 23:04:26.240000+00:00
634260198260,"9 km NW of Breil-sur-Roya, France",reviewed,0,62,earthquake,2.0, France,7.445,44.009,10.0,1990-02-05 23:23:18.260000+00:00
634260354190,"0 km E of Volcano, Hawaii",reviewed,0,61,earthquake,1.99, Hawaii,-155.2283333,19.4435,11.306,1990-02-05 23:25:54.190000+00:00
634260901750,"38 km NNE of Amboy, Washington",reviewed,0,10,earthquake,0.8, Washington,-122.1946667,46.205,0.415,1990-02-05 23:35:01.750000+00:00
634261036020,"6 km S of Rodotópi, Greece",reviewed,0,168,earthquake,3.3, Greece,20.717,39.654,5.0,1990-02-05 23:37:16.020000+00:00
634261324380,"8 km SE of Mammoth Lakes, California",reviewed,0,20,earthquake,1.14, California,-118.9071667,37.5946667,3.674,1990-02-05 23:42:04.380000+00:00
634261765860,"92 km ESE of Khand?d, Afghanistan",reviewed,0,246,earthquake,4.0, Afghanistan,73.248,36.574,75.0,1990-02-05 23:49:25.860000+00:00
634261906500,"16 km ENE of Nikiski, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-151.0123,60.7448,46.3,1990-02-05 23:51:46.500000+00:00
634261992400,"21 km NE of Soledad, California",reviewed,0,12,earthquake,0.9, California,-121.144,36.548,4.422,1990-02-05 23:53:12.400000+00:00
634262224240,"Mindanao, Philippines",reviewed,0,385,earthquake,5.0, Philippines,126.007,6.371,33.0,1990-02-05 23:57:04.240000+00:00
634263432760,"11 km E of Mammoth Lakes, California",reviewed,0,33,earthquake,1.46, California,-118.842,37.6663333,1.99,1990-02-06 00:17:12.760000+00:00
634264349730,"10 km ENE of Mammoth Lakes, California",reviewed,0,27,earthquake,1.33, California,-118.8521667,37.6698333,2.036,1990-02-06 00:32:29.730000+00:00
634264768070,"4 km E of Interlaken, California",reviewed,0,19,earthquake,1.11, California,-121.6821667,36.944,10.191,1990-02-06 00:39:28.070000+00:00
634264971890,"7 km NE of Hollister, California",reviewed,0,16,earthquake,1.02, California,-121.3431667,36.9023333,3.731,1990-02-06 00:42:51.890000+00:00
634265424800,"4 km ESE of Interlaken, California",reviewed,0,43,earthquake,1.68, California,-121.6813333,36.9373333,11.832,1990-02-06 00:50:24.800000+00:00
634265914160,"28 km NE of Soledad, California",reviewed,0,6,earthquake,0.6, California,-121.0638333,36.5771667,8.792,1990-02-06 00:58:34.160000+00:00
634266035620,"5 km WNW of San Juan Bautista, California",reviewed,0,14,earthquake,0.95, California,-121.5898333,36.8648333,1.819,1990-02-06 01:00:35.620000+00:00
634266690290,"15 km E of Psará, Greece",reviewed,0,168,earthquake,3.3, Greece,25.746,38.546,10.0,1990-02-06 01:11:30.290000+00:00
634267176030,"17km NNE of Indio, CA",reviewed,0,38,earthquake,1.58,California,-116.177,33.869,5.552,1990-02-06 01:19:36.030000+00:00
634267265890,"6 km W of Cobb, California",reviewed,0,15,earthquake,0.99, California,-122.7933333,38.8295,0.19,1990-02-06 01:21:05.890000+00:00
634267585590,"7 km WSW of Volcano, Hawaii",reviewed,0,41,earthquake,1.63, Hawaii,-155.3001667,19.4138333,11.046,1990-02-06 01:26:25.590000+00:00
634268367390,"12 km NNE of P?hala, Hawaii",reviewed,0,37,earthquake,1.56, Hawaii,-155.4361667,19.3115,9.267,1990-02-06 01:39:27.390000+00:00
634268747930,"4 km SE of Howardville, Missouri",reviewed,0,30,earthquake,1.4, Missouri,-89.568,36.54,4.1,1990-02-06 01:45:47.930000+00:00
634268828480,"19 km W of Point MacKenzie, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-150.3445,61.3528,44.3,1990-02-06 01:47:08.480000+00:00
634269184290,"21km ESE of Anza, CA",reviewed,0,60,earthquake,1.98,California,-116.454,33.505,7.845,1990-02-06 01:53:04.290000+00:00
634270597770,"33 km WSW of Avila Beach, California",reviewed,0,79,earthquake,2.27, California,-121.0413333,35.02,-0.205,1990-02-06 02:16:37.770000+00:00
634272598010,central Italy,reviewed,0,148,earthquake,3.1,central Italy,12.075,43.677,33.0,1990-02-06 02:49:58.010000+00:00
634272838870,"10km NE of Barstow, CA",reviewed,0,60,earthquake,1.98,California,-116.96,34.968,5.822,1990-02-06 02:53:58.870000+00:00
634273704650,"7 km S of Tres Pinos, California",reviewed,0,10,earthquake,0.81, California,-121.3158333,36.7266667,9.249,1990-02-06 03:08:24.650000+00:00
634274000210,"5 km W of San Juan Bautista, California",reviewed,0,24,earthquake,1.26, California,-121.597,36.8543333,11.254,1990-02-06 03:13:20.210000+00:00
634274590820,"3 km SW of Volcano, Hawaii",reviewed,0,68,earthquake,2.11, Hawaii,-155.2565,19.4215,10.435,1990-02-06 03:23:10.820000+00:00
634275071350,"6 km S of Tres Pinos, California",reviewed,0,10,earthquake,0.81, California,-121.317,36.7283333,9.645,1990-02-06 03:31:11.350000+00:00
634279830090,"17 km SSW of Ferndale, California",reviewed,0,91,earthquake,2.43, California,-124.3481667,40.4278333,15.668,1990-02-06 04:50:30.090000+00:00
634280207430,"4 km ESE of Mammoth Lakes, California",reviewed,0,16,earthquake,1.03, California,-118.9206667,37.6323333,-0.606,1990-02-06 04:56:47.430000+00:00
634280211420,"2 km E of Aromas, California",reviewed,0,31,earthquake,1.42, California,-121.6191667,36.8916667,9.332,1990-02-06 04:56:51.420000+00:00
634280704420,"7 km W of Cobb, California",reviewed,0,11,earthquake,0.83, California,-122.8073333,38.8278333,3.919,1990-02-06 05:05:04.420000+00:00
